id_imovel,tipo,area,quartos,bairro
594,1,51,2,2
754,1,60,2,3
630,2,25,1,2
1259,1,57,2,6
903,1,40,2,4
1175,1,60,2,6
762,1,50,1,3
1372,3,42,1,9
259,2,28,1,1
316,1,35,1,1
705,1,30,1,3
906,1,50,2,4
274,2,20,1,1
361,2,32,1,1
743,1,59,2,3
898,1,51,2,4
303,2,28,1,1
44,2,34,1,1
1091,1,55,2,5
1334,2,34,1,8
277,1,33,1,1
163,2,26,1,1
1291,1,63,1,8
561,1,30,1,2
1157,4,65,4,6
78,1,37,1,1
764,1,40,1,3
1100,3,29,1,5
70,2,24,1,1
344,2,30,1,1
1219,1,30,1,6
940,2,25,1,4
1281,1,51,1,8
820,1,31,1,3
886,1,55,2,4
1229,3,26,1,6
752,1,48,2,3
814,1,33,1,3
67,2,27,1,1
664,1,40,1,2
922,1,26,1,4
874,2,46,1,4
1242,2,38,1,6
1075,1,60,2,5
1279,1,45,1,8
123,1,40,2,1
802,1,42,1,3
806,1,40,1,3
970,4,74,2,4
358,2,35,1,1
342,1,30,1,1
1325,1,32,1,8
51,2,30,1,1
29,1,60,2,1
1103,3,28,1,5
1170,1,44,2,6
481,2,35,1,2
461,1,30,1,2
76,1,50,1,1
49,2,30,1,1
208,2,30,1,1
619,2,28,1,2
1155,1,69,2,6
218,4,70,2,1
261,2,27,1,1
700,1,26,1,3
237,1,55,2,1
1101,1,28,1,5
651,2,27,1,2
1022,1,45,1,4
15,1,50,2,1
413,1,60,2,1
346,2,29,1,1
1339,1,27,1,8
168,2,25,1,1
231,1,70,2,1
1195,3,30,1,6
1102,2,28,1,5
999,1,80,3,4
1398,1,83,2,10
765,1,40,1,3
695,2,34,1,3
411,1,62,2,1
497,2,25,1,2
1391,3,46,1,10
1190,1,32,1,6
917,1,33,1,4
289,2,26,1,1
808,1,39,1,3
464,2,30,1,2
1092,1,45,2,5
1133,1,34,1,5
892,1,52,2,4
888,1,60,2,4
558,2,27,1,2
736,1,55,2,3
115,1,60,3,1
1246,2,26,1,6
374,1,32,1,1
669,1,34,1,3
1041,1,32,1,5
1401,1,60,2,10
477,2,25,1,2
101,1,35,1,1
1419,3,32,1,11
1139,2,32,1,5
43,2,35,1,1
1418,1,32,1,11
1386,1,26,1,10
707,2,28,1,3
522,2,33,1,2
192,1,35,1,1
986,2,25,1,4
363,2,30,1,1
787,1,30,1,3
724,4,70,3,3
1167,1,60,2,6
339,2,33,1,1
585,1,50,2,2
244,1,50,2,1
1119,1,44,1,5
1188,1,36,1,6
909,1,80,2,4
65,2,30,1,1
306,2,30,1,1
628,2,25,1,2
377,1,35,1,1
617,1,28,1,2
1193,1,30,1,6
203,1,36,1,1
425,1,50,2,1
32,1,60,2,1
926,2,30,1,4
382,1,58,3,1
1253,1,65,2,6
1387,2,45,1,10
1018,1,50,2,4
1024,1,31,1,4
1322,3,23,1,8
605,2,35,1,2
554,1,33,1,2
915,1,36,1,4
220,1,65,2,1
1228,1,28,1,6
535,1,45,2,2
1032,2,25,1,5
1087,4,60,2,5
1318,1,28,1,8
620,2,28,1,2
597,1,90,2,2
858,2,30,1,4
63,2,33,1,1
613,2,30,1,2
1415,1,37,1,11
532,1,36,1,2
989,1,45,1,4
666,1,35,1,3
240,1,50,2,1
785,2,35,1,3
184,2,60,1,1
493,2,29,1,2
30,1,60,2,1
56,2,27,1,1
1172,1,55,2,6
783,2,25,1,3
354,2,25,1,1
1305,1,54,2,8
271,2,25,1,1
1118,1,50,1,5
777,1,30,1,3
844,2,40,1,4
247,2,38,1,1
792,2,27,1,3
570,0,28,2,2
582,4,80,2,2
767,3,40,1,3
99,1,40,1,1
430,4,60,2,1
847,1,37,1,4
198,1,30,1,1
575,1,50,2,2
985,1,33,1,4
324,1,44,2,1
1116,2,35,1,5
680,2,30,1,3
1336,1,30,1,8
1211,1,32,1,6
893,1,43,2,4
720,1,73,3,3
811,1,35,1,3
1409,1,52,2,11
1265,3,27,1,8
1068,2,30,1,5
549,1,36,1,2
936,2,26,1,4
453,2,35,1,1
1151,1,48,1,5
1269,3,40,1,8
